OrderId;UserId;ProductId
262;8;23
263;8;23
264;3;15
265;4;10
266;4;24
267;8;30
268;12;25
269;9;19
270;3;27
271;4;13
272;12;28
273;2;29
274;12;25
275;1;8
276;8;30
277;12;14
278;3;17
279;1;30
280;8;26
281;10;6
282;7;15
283;7;14
284;12;27
285;4;13
286;12;14
287;7;18
288;4;7
289;7;3
290;8;29
291;3;14
292;7;18
293;12;16
294;11;29
295;7;14
296;11;6
297;3;17
298;2;2
299;6;4
300;2;2
301;9;22
302;8;21
303;7;17
304;12;15
305;3;18
306;4;24
307;10;25
308;4;23
309;4;21
310;11;25
311;12;28
312;1;23
313;7;14
314;8;30
315;9;19
316;8;10
317;4;20
318;4;7
319;3;14
320;10;4
321;1;8
322;1;20
323;8;24
324;8;12
325;12;18
326;1;29
327;9;21
328;8;20
329;1;23
330;11;4
331;8;12
332;4;9
333;4;29
334;7;16
335;6;19
336;3;25
337;7;4
338;3;15
339;6;3
340;7;4
341;7;3
342;4;7
343;9;22
344;9;21
345;7;28
346;7;25
347;2;21
348;3;17
349;9;4
350;1;20
351;3;27
352;4;10
353;8;20
354;9;4
355;9;24
356;12;16
357;10;26
358;3;16
359;10;3
360;3;25
361;2;2
362;8;23
363;3;28
364;12;16
365;7;15
366;3;27
367;12;25
368;11;24
369;10;24
370;11;1
371;12;18
372;8;9
373;1;23
374;4;26
375;8;9
376;6;21
377;2;26
378;2;24
379;9;1
380;10;4
381;1;26
382;7;16
383;6;2
384;2;24
385;7;29
386;8;10
387;10;2
388;7;28
389;12;18
390;8;23
391;9;1
392;4;30
393;7;3
394;6;23
395;6;1
396;8;29
397;12;14
398;3;15
399;12;16
400;7;17
401;8;20
402;7;28
403;2;3
404;4;11
405;1;7
406;12;16
407;11;24
408;8;30
409;1;7
410;2;21
411;9;1
412;1;21
413;10;19
414;8;11
415;7;18
416;8;9
417;6;4
418;4;9
419;12;25
420;8;10
421;7;28
422;4;21
423;1;29
424;12;28
425;3;25
426;1;8
427;4;20
428;12;28
429;1;20
430;3;28
431;7;21
432;8;26
433;11;1
434;7;15
435;4;10
436;11;26
437;3;15
438;12;17
439;10;4
440;8;20
441;2;4
442;6;4
443;12;16
444;7;17
445;4;7
446;1;24
447;4;24
448;10;19
449;4;24
450;11;19
451;20;30
452;12;42
453;15;24
454;10;46
455;2;26
456;18;25
457;4;9
458;20;46
459;4;36
460;14;30
461;18;45
462;12;27
463;14;10
464;2;34
465;2;46
466;13;43
467;7;44
468;3;15
469;1;40
470;2;47
471;19;46
472;17;14
473;13;43
474;13;28
475;4;11
476;15;4
477;15;25
478;15;26
479;6;5
480;6;22
481;19;23
482;19;29
483;11;29
484;1;47
485;8;39
486;7;34
487;11;34
488;3;15
489;16;14
490;13;17
491;20;21
492;8;39
493;10;4
494;7;28
495;1;40
496;7;35
497;14;37
498;14;20
499;1;8
500;14;23
501;14;26
502;7;18
503;16;45
504;3;18
505;2;19
506;14;7
507;8;12
508;3;44
509;2;5
510;16;45
511;14;8
512;12;25
513;18;25
514;4;21
515;4;46
516;18;41
517;7;3
518;1;21
519;7;14
520;7;43
521;20;40
522;15;33
523;4;46
524;15;5
525;4;46
526;8;36
527;18;44
528;7;16
529;8;7
530;17;43
531;16;30
532;9;25
533;18;30
534;1;26
535;14;21
536;16;18
537;2;21
538;7;29
539;19;34
540;4;9
541;13;41
542;11;46
543;7;42
544;16;15
545;18;27
546;11;4
547;11;3
548;7;19
549;11;35
550;9;5
551;11;46
552;19;29
553;15;33
554;17;42
555;14;26
556;8;21
557;9;32
558;8;20
559;9;24
560;8;9
561;1;26
562;17;44
563;7;45
564;6;19
565;11;31
566;18;30
567;9;6
568;20;39
569;12;44
570;16;42
571;1;37
572;19;35
573;4;38
574;13;25
575;13;42
576;19;6
577;14;8
578;4;30
579;11;33
580;9;34
581;18;16
582;17;30
583;3;44
584;10;31
585;7;43
586;17;25
587;17;45
588;15;32
589;19;23
590;1;20
591;14;40
592;6;34
593;1;9
594;16;18
595;13;41
596;20;38
597;12;17
598;16;15
599;9;31
600;4;36
601;19;46
602;9;6
603;14;10
604;19;1
605;8;21
606;3;18
607;10;26
608;12;45
609;7;18
610;12;14
611;3;44
612;20;26
613;10;23
614;13;27
615;18;43
616;3;14
617;13;45
618;4;13
619;6;5
620;12;45
621;12;15
622;14;9
623;13;28
624;20;36
625;8;24
626;9;19
627;18;42
628;7;25
629;14;20
630;9;32
631;20;37
632;3;18
633;20;23
634;4;8
635;13;17
636;3;14
637;20;38
638;14;9
639;10;46
640;7;14
641;2;5
642;7;43
643;7;47
644;4;40
645;16;16
646;14;10
647;7;15
648;19;46
649;4;9
650;16;18
651;13;27
652;9;35
653;14;24
654;3;43
655;11;22
656;15;1
657;16;42
658;17;27
659;15;34
660;19;35
661;18;43
662;9;26
663;8;20
664;12;41
665;13;27
666;14;47
667;13;16
668;19;19
669;12;45
670;9;23
671;20;38
672;3;44
673;7;21
674;16;41
675;4;37
676;9;34
677;1;20
678;4;9
679;16;28
680;3;17
681;17;18
682;16;14
683;9;31
684;12;14
685;9;46
686;1;37
687;12;17
688;14;37
689;14;13
690;15;6
691;14;21
692;1;47
693;16;44
694;8;23
695;7;26
696;20;36
697;4;47
698;17;14
699;2;30
700;13;18
701;19;1
702;12;17
703;6;3
704;7;45
705;20;38
706;9;31
707;20;37
708;8;37
709;7;47
710;2;1
711;7;17
712;20;10
713;1;12
714;19;35
715;6;3
716;19;6
717;2;19
718;6;29
719;12;43
720;2;1
721;14;12
722;13;27
723;6;47
724;20;29
725;11;22
726;18;15
727;8;40
728;4;12
729;3;27
730;4;11
731;1;29
732;15;26
733;7;16
734;16;42
735;17;41
736;16;16
737;16;25
738;19;25
739;3;18
740;6;24
741;4;39
742;15;6
743;9;4
744;15;6
745;19;4
746;18;18
747;14;21
748;18;28
749;14;36
750;13;44
751;9;1
752;3;28
753;9;5
754;7;14
755;16;27
756;11;30
757;14;47
758;3;17
759;6;29
760;6;25
761;13;25
762;11;2
763;15;26
764;20;36
765;3;45
766;15;6
767;7;44
768;20;8
769;20;8
770;18;45
771;7;26
772;4;37
773;2;23
774;2;35
775;7;30
776;8;40
777;16;41
778;8;9
779;20;21
780;8;13
781;7;31
782;15;34
783;2;26
784;19;5
785;18;14
786;17;17
787;4;36
788;2;30
789;16;17
790;2;21
791;4;21
792;1;20
793;3;27
794;3;45
795;15;29
796;20;11
797;1;40
798;20;38
799;14;21
800;16;25
801;11;25
802;19;3
803;7;22
804;20;24
805;12;14
806;4;8
807;6;19
808;20;29
809;12;45
810;6;30
811;6;22
812;9;24
813;10;21
814;3;14
815;17;14
816;15;47
817;18;17
818;3;30
819;3;15
820;14;36
821;4;39
822;20;39
823;20;13
824;7;23
825;10;6
826;20;47
827;20;30
828;3;41
829;10;3
830;1;8
831;16;41
832;3;41
833;4;24
834;20;23
835;4;23
836;12;14
837;10;23
838;15;3
839;14;29
840;7;41
841;4;10
842;17;30
843;1;26
844;11;47
845;14;21
846;20;10
847;12;42
848;18;45
849;11;6
850;7;28
851;11;23
852;4;24
853;1;20
854;13;15
855;7;21
856;15;23
857;16;15
858;14;46
859;4;26
860;14;11
861;2;21
862;8;20
863;11;2
864;20;40
865;7;5
866;4;20
867;8;38
868;12;30
869;9;21
870;1;36
871;10;31
872;15;1
873;7;5
874;1;26
875;2;6
876;8;30
877;14;12
878;19;5
879;14;21
880;12;41
881;4;39
882;3;44
883;8;10
884;20;21
885;8;9
886;14;13
887;6;29
888;4;29
889;17;27
890;16;42
891;13;42
892;13;17
893;7;42
894;1;13
895;7;30
896;8;21
897;7;25
898;4;8
899;4;23
900;11;24
901;2;30
902;8;7
903;19;24
904;19;2
905;15;46
906;8;11
907;12;17
908;14;38
909;8;11
910;7;31
911;6;25
912;20;36
913;16;17
914;16;14
915;14;9
916;4;29
917;16;44
918;20;13
919;9;6
920;10;33
921;14;21
922;17;15
923;9;29
924;20;11
925;1;21
926;15;6
927;1;7
928;1;20
929;19;6
930;12;44
931;10;33
932;19;1
933;18;14
934;10;1
935;20;29
936;4;13
937;7;34
938;4;40
939;12;15
940;4;39
941;4;24
942;14;24
943;3;43
944;13;30
945;12;17
946;8;29
947;7;27
948;13;43
949;14;37
950;7;25
951;17;41
952;12;17
953;2;29
954;7;31
955;7;30
956;7;21
957;13;41
958;3;14
959;9;25
960;1;23
961;13;44
962;3;30
963;2;35
964;1;37
965;2;25
966;7;30
967;8;10
968;6;23
969;4;30
970;13;45
971;3;25
972;4;11
973;10;19
974;2;2
975;13;27
976;18;28
977;17;41
978;9;30
979;11;46
980;6;35
981;4;40
982;6;30
983;18;45
984;17;16
985;16;18
986;11;4
987;1;37
988;14;37
989;11;26
990;18;17
991;4;21
992;16;27
993;16;44
994;9;22
995;7;3
996;7;33
997;14;23
998;17;30
999;8;7
1000;13;30
1001;8;47
1002;9;30
1003;15;24
1004;8;24
1005;7;4
1006;4;20
1007;10;3
1008;14;21
1009;16;27
1010;8;8
1011;16;14
1012;3;45
1013;6;25
1014;1;8
1015;3;25
1016;20;29
1017;15;29
1018;18;15
1019;3;14
1020;7;29
1021;11;3
1022;6;24
1023;4;36
1024;14;20
1025;19;25
1026;12;14
1027;17;45
1028;20;26
1029;4;9
1030;19;31
1031;11;5
1032;7;6
1033;20;24
1034;10;23
1035;15;47
1036;15;5
1037;20;29
1038;17;44
1039;20;39
1040;13;45
1041;17;43
1042;4;46
1043;10;25
1044;12;25
1045;14;46
1046;15;30
1047;6;3
1048;20;9
1049;3;16
1050;20;47
1051;15;35
1052;22;30
1053;1;56
1054;23;43
1055;3;45
1056;14;38
1057;6;51
1058;22;24
1059;7;62
1060;7;27
1061;15;34
1062;26;54
1063;15;51
1064;4;21
1065;3;42
1066;23;42
1067;23;25
1068;20;12
1069;23;25
1070;20;55
1071;3;61
1072;9;25
1073;21;54
1074;6;34
1075;18;27
1076;12;44
1077;9;62
1078;16;30
1079;11;48
1080;3;45
1081;2;22
1082;16;18
1083;23;14
1084;24;49
1085;13;61
1086;13;58
1087;11;19
1088;22;51
1089;1;13
1090;10;34
1091;26;55
1092;4;56
1093;3;17
1094;16;43
1095;8;39
1096;10;32
1097;17;44
1098;23;43
1099;14;55
1100;23;41
1101;21;62
1102;24;33
1103;24;46
1104;19;32
1105;9;35
1106;8;40
1107;6;31
1108;20;26
1109;3;17
1110;14;39
1111;10;35
1112;12;15
1113;19;21
1114;7;30
1115;4;21
1116;26;39
1117;13;27
1118;21;62
1119;13;15
1120;4;56
1121;15;35
1122;20;56
1123;7;53
1124;7;46
1125;8;39
1126;9;23
1127;22;48
1128;18;58
1129;1;24
1130;4;39
1131;22;51
1132;24;52
1133;12;42
1134;18;45
1135;14;12
1136;7;42
1137;21;20
1138;1;20
1139;10;31
1140;3;59
1141;14;36
1142;13;59
1143;4;57
1144;14;57
1145;11;33
1146;15;25
1147;4;40
1148;14;37
1149;10;30
1150;2;19
1151;24;48
1152;20;46
1153;12;16
1154;20;24
1155;10;31
1156;2;33
1157;25;25
1158;8;26
1159;20;55
1160;2;48
1161;24;49
1162;13;43
1163;16;60
1164;20;47
1165;11;26
1166;20;30
1167;13;16
1168;7;21
1169;10;34
1170;11;23
1171;25;61
1172;25;30
1173;18;60
1174;3;44
1175;16;61
1176;24;33
1177;20;36
1178;11;26
1179;12;16
1180;7;52
1181;6;62
1182;9;34
1183;22;34
1184;16;30
1185;23;44
1186;14;46
1187;19;26
1188;21;26
1189;22;47
1190;10;19
1191;8;13
1192;2;21
1193;21;23
1194;19;35
1195;2;51
1196;19;26
1197;25;44
1198;17;41
1199;20;46
1200;7;14
1201;20;56
1202;10;63
1203;14;24
1204;1;26
1205;20;56
1206;24;32
1207;19;30
1208;7;62
1209;18;59
1210;16;58
1211;2;24
1212;4;47
1213;12;59
1214;20;62
1215;22;6
1216;26;36
1217;11;30
1218;11;19
1219;6;19
1220;20;63
1221;2;35
1222;7;43
1223;17;58
1224;10;24
1225;3;18
1226;3;14
1227;2;35
1228;18;58
1229;21;13
1230;22;35
1231;20;56
1232;18;27
1233;2;32
1234;16;43
1235;1;36
1236;16;17
1237;6;51
1238;11;21
1239;21;23
1240;21;13
1241;8;39
1242;6;63
1243;2;25
1244;18;59
1245;6;6
1246;26;47
1247;14;63
1248;13;45
1249;17;17
1250;14;57
1251;17;59
1252;23;44
1253;14;37
1254;2;46
1255;6;31
1256;7;51
1257;3;43
1258;4;21
1259;17;25
1260;1;37
1261;26;12
1262;22;26
1263;7;16
1264;26;20
1265;21;63
1266;26;63
1267;19;52
1268;7;61
1269;21;62
1270;8;47
1271;7;53
1272;6;30
1273;17;58
1274;8;12
1275;14;13
1276;9;34
1277;13;15
1278;10;26
1279;25;60
1280;21;21
1281;14;26
1282;13;41
1283;23;61
1284;9;31
1285;17;27
1286;21;30
1287;11;34
1288;10;35
1289;24;35
1290;16;18
1291;4;13
1292;15;32
1293;11;6
1294;16;16
1295;19;35
1296;14;12
1297;3;44
1298;1;20
1299;19;48
1300;13;45
1301;4;63
1302;22;30
1303;12;59
1304;24;34
1305;26;39
1306;14;38
1307;19;23
1308;3;14
1309;10;25
1310;23;14
1311;13;27
1312;16;42
1313;14;47
1314;17;25
1315;17;42
1316;15;49
1317;2;47
1318;6;22
1319;13;58
1320;16;44
1321;4;23
1322;7;30
1323;12;17
1324;26;13
1325;26;63
1326;1;62
1327;4;37
1328;22;53
1329;14;30
1330;12;45
1331;6;47
1332;20;23
1333;16;30
1334;4;57
1335;3;27
1336;23;61
1337;21;13
1338;10;63
1339;23;16
1340;3;58
1341;12;14
1342;25;30
1343;7;58
1344;26;37
1345;4;63
1346;15;23
1347;17;17
1348;19;22
1349;11;48
1350;16;30
1351;13;14
1352;24;22
1353;3;41
1354;14;36
1355;21;46
1356;11;33
1357;7;44
1358;2;30
1359;21;21
1360;1;47
1361;7;21
1362;10;35
1363;26;39
1364;17;27
1365;13;58
1366;7;43
1367;20;13
1368;4;39
1369;7;31
1370;7;44
1371;26;12
1372;26;21
1373;7;48
1374;23;42
1375;14;26
1376;26;47
1377;14;46
1378;19;19
1379;13;44
1380;13;58
1381;4;39
1382;26;47
1383;23;25
1384;13;18
1385;22;63
1386;11;23
1387;11;34
1388;20;12
1389;20;56
1390;8;62
1391;23;27
1392;16;58
1393;11;31
1394;15;52
1395;22;47
1396;19;19
1397;11;32
1398;24;25
1399;25;27
1400;14;23
1401;8;13
1402;18;16
1403;22;53
1404;13;17
1405;12;30
1406;1;46
1407;21;63
1408;13;59
1409;18;44
1410;7;49
1411;8;63
1412;10;63
1413;23;17
1414;6;49
1415;3;25
1416;25;45
1417;23;43
1418;25;58
1419;19;62
1420;21;21
1421;8;54
1422;18;15
1423;14;55
1424;4;21
1425;8;21
1426;26;21
1427;23;15
1428;3;60
1429;24;32
1430;16;15
1431;11;26
1432;12;60
1433;9;30
1434;18;15
1435;4;13
1436;8;26
1437;4;46
1438;7;63
1439;21;26
1440;25;58
1441;23;44
1442;1;38
1443;10;52
1444;7;14
1445;12;43
1446;21;36
1447;25;15
1448;23;59
1449;2;53
1450;20;21
1451;8;37
1452;18;15
1453;17;60
1454;6;51
1455;6;53
1456;1;20
1457;19;47
1458;3;41
1459;11;63
1460;8;56
1461;14;26
1462;14;13
1463;8;56
1464;9;30
1465;22;63
1466;6;34
1467;1;37
1468;14;37
1469;7;62
1470;16;45
1471;16;15
1472;16;60
1473;25;17
1474;20;46
1475;3;14
1476;3;45
1477;25;41
1478;8;39
1479;26;38
1480;17;61
1481;9;24
1482;7;33
1483;6;53
1484;19;52
1485;19;52
1486;15;52
1487;13;17
1488;18;15
1489;20;12
1490;19;19
1491;8;12
1492;14;21
1493;1;54
1494;9;24
1495;21;36
1496;11;24
1497;16;44
1498;23;43
1499;12;17
1500;1;37
1501;13;17
1502;1;13
1503;14;62
1504;23;18
1505;18;44
1506;8;47
1507;18;27
1508;26;13
1509;11;49
1510;9;53
1511;26;30
1512;22;34
1513;4;37
1514;6;48
1515;7;23
1516;3;27
1517;13;43
1518;7;58
1519;8;63
1520;22;24
1521;6;26
1522;12;45
1523;20;24
1524;16;14
1525;26;56
1526;7;62
1527;14;39
1528;2;46
1529;24;19
1530;26;37
1531;19;46
1532;17;30
1533;10;53
1534;9;32
1535;25;61
1536;16;41
1537;4;38
1538;4;39
1539;26;30
1540;2;22
1541;19;6
1542;7;14
1543;15;53
1544;22;32
1545;26;21
1546;26;36
1547;24;30
1548;18;16
1549;3;17
1550;13;30
1551;1;46
1552;11;48
1553;3;15
1554;21;54
1555;13;43
1556;10;24
1557;7;42
1558;1;21
1559;24;51
1560;14;12
1561;4;12
1562;21;13
1563;22;48
1564;6;30
1565;18;16
1566;7;44
1567;7;21
1568;13;16
1569;2;30
1570;14;36
1571;4;23
1572;18;45
1573;19;47
1574;21;46
1575;25;16
1576;16;30
1577;19;33
1578;7;51
1579;7;44
1580;24;53
1581;7;42
1582;25;61
1583;9;53
1584;20;38
1585;7;58
1586;3;61
1587;2;19
1588;3;43
1589;4;62
1590;23;15
1591;20;46
1592;4;21
1593;4;21
1594;20;56
1595;20;62
1596;14;30
1597;1;46
1598;26;55
1599;12;59
1600;4;46
1601;15;32
1602;12;16
1603;26;57
1604;16;43
1605;15;62
1606;9;33
1607;26;36
1608;24;62
1609;3;61
1610;15;30
1611;25;18
1612;14;24
1613;21;30
1614;20;12
1615;7;18
1616;17;30
1617;9;24
1618;9;46
1619;3;18
1620;2;46
1621;16;43
1622;7;41
1623;10;51
1624;8;39
1625;22;52
1626;6;25
1627;3;41
1628;17;30
1629;20;40
1630;1;57
1631;14;63
1632;20;23
1633;8;26
1634;8;62
1635;4;46
1636;26;26
1637;4;13
1638;2;24
1639;19;26
1640;13;15
1641;2;35
1642;17;45
1643;26;55
1644;11;47
1645;18;45
1646;9;62
1647;1;39
1648;20;46
1649;21;46
1650;18;45
1651;22;23
1652;1;20
1653;21;77
1654;6;52
1655;18;61
1656;21;13
1657;10;46
1658;2;76
1659;18;42
1660;17;30
1661;12;42
1662;24;21
1663;20;26
1664;24;77
1665;2;51
1666;10;53
1667;20;71
1668;17;17
1669;21;55
1670;26;54
1671;21;69
1672;14;57
1673;20;13
1674;75;27
1675;24;46
1676;20;71
1677;3;42
1678;15;32
1679;8;26
1680;72;61
1681;21;62
1682;26;36
1683;2;48
1684;10;35
1685;15;77
1686;1;69
1687;75;58
1688;9;34
1689;7;14
1690;9;23
1691;26;24
1692;8;46
1693;29;60
1694;8;40
1695;30;31
1696;1;21
1697;29;25
1698;73;43
1699;20;36
1700;9;51
1701;75;27
1702;75;14
1703;15;35
1704;9;63
1705;11;33
1706;16;60
1707;28;49
1708;10;35
1709;21;39
1710;6;22
1711;17;16
1712;9;46
1713;21;37
1714;28;67
1715;13;30
1716;8;26
1717;29;17
1718;14;26
1719;26;36
1720;27;59
1721;7;48
1722;74;15
1723;72;17
1724;25;59
1725;8;36
1726;12;44
1727;21;76
1728;26;77
1729;8;71
1730;72;27
1731;74;58
1732;10;51
1733;14;54
1734;10;33
1735;15;25
1736;14;62
1737;19;22
1738;22;68
1739;4;70
1740;29;16
1741;18;42
1742;28;51
1743;30;26
1744;10;35
1745;16;43
1746;3;43
1747;75;14
1748;22;47
1749;2;52
1750;8;37
1751;15;62
1752;73;44
1753;13;25
1754;28;51
1755;6;52
1756;13;42
1757;12;44
1758;21;70
1759;18;61
1760;11;52
1761;6;76
1762;8;36
1763;26;76
1764;7;33
1765;1;70
1766;27;44
1767;17;43
1768;7;65
1769;14;56
1770;7;62
1771;13;15
1772;2;22
1773;8;77
1774;22;48
1775;15;67
1776;2;21
1777;1;38
1778;3;14
1779;26;71
1780;1;26
1781;10;51
1782;75;16
1783;12;27
1784;25;58
1785;26;57
1786;4;39
1787;14;54
1788;29;17
1789;20;30
1790;72;45
1791;72;15
1792;27;27
1793;26;77
1794;7;26
1795;72;45
1796;14;71
1797;28;66
1798;10;35
1799;23;58
1800;20;38
1801;30;6
1802;4;63
1803;12;30
1804;15;47
1805;8;69
1806;11;47
1807;22;35
1808;22;21
1809;11;76
1810;16;16
1811;24;23
1812;9;48
1813;22;66
1814;7;44
1815;1;47
1816;6;77
1817;29;15
1818;1;13
1819;2;66
1820;16;61
1821;8;38
1822;16;44
1823;14;30
1824;4;56
1825;6;51
1826;30;32
1827;12;15
1828;20;62
1829;22;65
1830;14;57
1831;26;62
1832;21;38
1833;4;36
1834;19;23
1835;13;17
1836;7;19
1837;11;67
1838;8;26
1839;16;30
1840;17;41
1841;6;34
1842;23;30
1843;25;27
1844;26;76
1845;24;53
1846;21;77
1847;11;22
1848;10;22
1849;21;38
1850;20;37
1851;7;76
1852;24;35
1853;8;12
1854;20;26
1855;4;37
1856;30;25
1857;12;30
1858;26;12
1859;18;60
1860;1;54
1861;20;23
1862;72;17
1863;29;61
1864;20;20
1865;24;47
1866;14;70
1867;21;70
1868;25;18
1869;21;21
1870;13;15
1871;13;27
1872;24;24
1873;26;39
1874;21;21
1875;20;26
1876;26;21
1877;72;44
1878;27;18
1879;20;63
1880;18;59
1881;73;16
1882;8;56
1883;7;15
1884;7;76
1885;7;59
1886;16;60
1887;19;68
1888;13;30
1889;8;63
1890;73;42
1891;4;24
1892;24;24
1893;9;51
1894;24;21
1895;17;30
1896;17;45
1897;1;70
1898;29;59
1899;4;30
1900;10;68
1901;28;67
1902;19;63
1903;10;76
1904;8;38
1905;22;47
1906;16;61
1907;4;37
1908;8;69
1909;14;69
1910;2;32
1911;11;30
1912;72;42
1913;17;42
1914;19;64
1915;20;39
1916;18;41
1917;16;61
1918;12;42
1919;14;77
1920;1;38
1921;20;38
1922;17;17
1923;11;64
1924;74;27
1925;10;52
1926;12;44
1927;20;21
1928;6;53
1929;6;47
1930;74;17
1931;26;20
1932;1;21
1933;27;45
1934;72;16
1935;11;53
1936;23;44
1937;1;47
1938;23;15
1939;21;21
1940;26;40
1941;29;43
1942;8;37
1943;8;77
1944;20;21
1945;20;21
1946;2;66
1947;72;44
1948;74;25
1949;3;42
1950;21;55
1951;18;27
1952;1;55
1953;27;17
1954;1;26
1955;75;59
1956;6;34
1957;22;35
1958;7;60
1959;15;51
1960;75;44
1961;6;53
1962;2;63
1963;30;68
1964;72;14
1965;11;51
1966;25;59
1967;7;61
1968;23;15
1969;16;43
1970;1;21
1971;11;22
1972;14;20
1973;1;71
1974;18;43
1975;22;63
1976;14;40
1977;6;76
1978;21;69
1979;7;64
1980;15;33
1981;27;17
1982;27;27
1983;14;21
1984;27;61
1985;13;45
1986;27;41
1987;29;16
1988;20;62
1989;1;23
1990;26;55
1991;13;18
1992;22;19
1993;30;26
1994;11;35
1995;28;33
1996;23;27
1997;2;52
1998;28;64
1999;15;33
2000;1;37
2001;30;63
2002;1;55
2003;7;58
2004;3;15
2005;30;51
2006;28;25
2007;73;30
2008;11;65
2009;73;43
2010;15;77
2011;7;59
2012;22;24
2013;25;58
2014;7;35
2015;20;23
2016;13;61
2017;19;48
2018;73;14
2019;17;41
2020;29;15
2021;20;21
2022;1;26
2023;25;44
2024;4;36
2025;6;53
2026;16;61
2027;15;51
2028;2;51
2029;4;62
2030;14;36
2031;20;12
2032;2;32
2033;2;6
2034;27;25
2035;2;51
2036;28;64
2037;4;38
2038;23;16
2039;4;69
2040;13;15
2041;1;63
2042;30;47
2043;23;30
2044;23;61
2045;30;63
2046;25;15
2047;16;60
2048;7;42
2049;13;30
2050;17;60
2051;6;22
2052;30;51
2053;15;51
2054;74;43
2055;13;59
2056;26;63
2057;3;25
2058;13;59
2059;30;30
2060;7;63
2061;8;63
2062;20;54
2063;10;76
2064;15;48
2065;9;67
2066;24;64
2067;6;51
2068;8;39
2069;4;23
2070;25;18
2071;1;40
2072;16;25
2073;74;59
2074;14;55
2075;75;58
2076;14;23
2077;73;15
2078;30;48
2079;23;43
2080;11;52
2081;16;25
2082;8;20
2083;14;55
2084;19;31
2085;24;67
2086;27;58
2087;26;47
2088;24;47
2089;23;25
2090;22;64
2091;30;49
2092;4;56
2093;73;14
2094;21;54
2095;21;47
2096;4;24
2097;19;35
2098;7;59
2099;25;42
2100;7;64
2101;8;23
2102;10;48
2103;29;16
2104;8;55
2105;74;25
2106;8;63
2107;29;16
2108;74;59
2109;30;30
2110;75;16
2111;9;62
2112;1;40
2113;4;76
2114;21;39
2115;74;30
2116;29;16
2117;9;24
2118;22;49
2119;2;49
2120;4;21
2121;24;31
2122;4;40
2123;9;34
2124;24;53
2125;21;24
2126;21;39
2127;72;43
2128;11;48
2129;8;63
2130;10;31
2131;6;51
2132;4;62
2133;11;51
2134;18;41
2135;73;16
2136;15;52
2137;16;61
2138;24;26
