UserId;ProductId;Count
3;70;6
3;71;2
3;72;4
3;73;5
3;74;2
3;75;1
3;76;1
3;77;5
3;78;5
3;79;9
3;80;1
3;81;1
3;83;1
3;84;2
3;89;2
3;90;1
3;92;1
3;94;1
3;96;1
3;98;1
3;99;1
3;102;1
3;103;1
3;104;1
3;105;2
3;106;2
3;108;2
3;109;1
3;111;1
3;112;2
3;114;2
3;118;3
3;120;1
3;121;1
3;122;1
3;124;1
3;125;1
3;126;1
3;130;1
3;132;1
3;136;1
3;138;1
3;139;1
3;140;1
3;143;2
3;144;2
3;146;1
3;147;1
3;150;1
4;1;3
4;2;5
4;3;3
4;4;1
4;5;4
4;6;4
4;7;4
4;8;1
4;9;3
4;10;1
4;11;5
4;12;2
4;13;1
4;14;1
4;15;4
4;16;3
4;17;5
4;18;3
4;19;2
4;20;1
4;21;8
4;22;5
4;23;3
4;24;6
4;25;2
4;27;5
4;28;5
4;29;2
4;30;1
4;31;3
4;32;3
4;33;6
4;34;8
4;35;3
4;36;2
4;37;6
4;38;4
4;39;6
4;40;4
4;41;1
4;42;2
4;43;2
4;44;4
4;45;4
4;46;4
4;47;4
4;48;4
4;49;2
4;50;2
4;51;7
4;52;7
4;54;9
4;55;5
4;56;2
4;58;3
4;59;1
4;60;2
4;61;9
4;62;6
4;63;9
4;64;4
4;65;4
4;66;4
4;67;2
4;68;4
4;69;6
4;70;5
4;71;4
4;72;7
4;73;6
4;74;4
4;76;2
4;77;3
4;78;2
4;79;2
4;80;8
4;81;1
4;82;1
4;84;1
4;85;2
4;88;1
4;89;1
4;90;1
4;91;1
4;93;1
4;95;1
4;97;2
4;100;1
4;103;3
4;104;4
4;106;1
4;108;1
4;109;1
4;110;1
4;112;1
4;113;1
4;115;1
4;118;2
4;119;3
4;121;1
4;122;1
4;123;1
4;124;1
4;125;1
4;128;3
4;129;1
4;131;1
4;132;1
4;133;2
4;134;2
4;136;1
4;137;2
4;140;2
4;142;1
4;143;1
4;145;1
4;146;2
4;150;1
5;1;4
5;2;8
5;3;2
5;4;9
5;5;3
5;6;1
5;7;2
5;8;7
5;9;8
5;10;3
5;12;5
5;13;4
5;15;6
5;16;3
5;17;4
5;18;3
5;19;3
5;20;1
5;21;6
5;22;2
5;23;6
5;24;11
5;25;8
5;27;3
5;28;4
5;30;8
5;31;2
5;32;8
5;33;3
5;34;4
5;35;4
5;36;4
5;37;2
5;38;5
5;39;1
5;40;5
5;41;3
5;42;3
5;43;4
5;44;3
5;45;3
5;46;6
5;48;4
5;49;2
5;50;3
5;52;1
5;53;2
5;54;6
5;55;2
5;56;4
5;57;7
5;58;6
5;59;4
5;60;3
5;61;2
5;62;3
5;63;1
5;64;7
5;65;5
5;66;4
5;67;2
5;68;6
5;69;2
5;70;3
5;71;3
5;72;3
5;73;3
5;74;7
5;75;4
5;76;4
5;77;3
5;78;4
5;79;4
5;80;9
5;83;1
5;85;1
5;86;3
5;91;1
5;93;2
5;94;1
5;96;1
5;97;1
5;98;1
5;99;1
5;100;1
5;104;3
5;105;2
5;110;1
5;111;1
5;112;2
5;117;1
5;119;2
5;120;1
5;124;1
5;126;1
5;127;2
5;132;2
5;134;1
5;135;1
5;136;1
5;137;2
5;140;1
5;141;1
5;147;1
5;148;1
5;150;1
6;1;5
6;2;8
6;3;2
6;4;3
6;5;5
6;6;6
6;7;4
6;8;8
6;10;5
6;11;5
6;12;4
6;13;3
6;15;3
6;17;6
6;18;1
6;19;4
6;20;3
6;21;10
6;22;5
6;23;6
6;24;2
6;25;9
6;26;3
6;27;6
6;28;7
6;31;4
6;33;4
6;34;4
6;36;1
6;37;4
6;38;3
6;40;1
6;41;2
6;42;6
6;43;3
6;44;4
6;45;3
6;46;12
6;47;5
6;48;5
6;49;3
6;50;4
6;51;6
6;52;3
6;53;8
6;54;2
6;55;3
6;56;4
6;57;3
6;58;1
6;59;1
6;60;4
6;61;2
6;62;4
6;63;5
6;64;2
6;65;3
6;67;4
6;68;3
6;69;4
6;70;6
6;71;5
6;72;3
6;73;6
6;74;2
6;75;3
6;76;2
6;77;6
6;78;1
6;79;4
6;80;2
6;81;1
6;82;1
6;86;1
6;87;1
6;88;1
6;89;2
6;90;1
6;92;1
6;93;1
6;94;2
6;95;1
6;96;1
6;97;2
6;98;2
6;100;1
6;101;1
6;104;1
6;106;1
6;108;1
6;110;1
6;111;1
6;113;4
6;115;1
6;117;1
6;120;1
6;123;1
6;125;2
6;126;1
6;127;1
6;128;1
6;129;1
6;130;1
6;131;3
6;132;1
6;133;1
6;134;1
6;136;1
6;137;1
6;142;1
6;144;1
6;146;3
6;150;2
7;1;3
7;2;1
7;3;1
7;4;2
7;5;7
7;6;1
7;7;4
7;8;4
7;9;6
7;10;10
7;11;1
7;12;4
7;13;2
7;14;5
7;15;6
7;16;2
7;17;3
7;18;2
7;19;1
7;20;6
7;21;3
7;22;2
7;23;4
7;24;4
7;25;3
7;26;2
7;27;1
7;29;3
7;30;6
7;31;2
7;32;1
7;33;1
7;34;1
7;35;2
7;36;5
7;37;4
7;38;1
7;39;6
7;40;3
7;42;4
7;43;10
7;44;4
7;45;5
7;46;2
7;48;4
7;49;3
7;50;2
7;52;3
7;53;6
7;54;9
7;55;5
7;56;8
7;57;1
7;58;4
7;59;2
7;60;3
7;61;1
7;62;8
7;63;5
7;64;2
7;65;2
7;66;2
7;67;7
7;68;2
7;69;1
7;70;2
7;71;2
7;72;2
7;73;1
7;76;5
7;77;4
7;78;2
7;79;3
7;80;4
7;81;1
7;83;1
7;86;1
7;87;1
7;89;2
7;92;2
7;93;2
7;95;1
7;96;1
7;98;1
7;100;1
7;102;1
7;104;1
7;106;1
7;108;2
7;109;2
7;111;2
7;115;2
7;118;1
7;120;3
7;122;1
7;124;3
7;125;1
7;128;2
7;130;1
7;131;2
7;132;1
7;133;1
7;135;1
7;136;1
7;140;2
7;142;1
7;145;2
7;146;2
7;149;1
7;150;1
8;1;4
8;2;9
8;3;4
8;4;6
8;5;4
8;6;3
8;7;6
8;8;8
8;9;5
8;10;4
8;11;4
8;12;4
8;13;3
8;14;6
8;15;2
8;16;2
8;17;5
8;18;3
8;19;7
8;20;3
8;21;3
8;22;5
8;23;4
8;24;2
8;25;2
8;26;2
8;27;7
8;28;5
8;29;1
8;30;7
8;31;7
8;32;3
8;33;3
8;34;4
8;35;7
8;36;2
8;37;2
8;38;4
8;39;2
8;41;3
8;42;4
8;43;4
8;44;1
8;45;2
8;46;5
8;47;4
8;48;3
8;49;2
8;50;2
8;51;2
8;52;1
8;53;4
8;54;1
8;55;1
8;56;2
8;57;5
8;58;3
8;59;5
8;60;5
8;61;1
8;62;9
8;63;3
8;64;4
8;65;2
8;66;9
8;67;2
8;68;2
8;69;3
8;70;9
8;71;5
8;72;6
8;73;9
8;74;2
8;75;7
8;76;4
8;77;1
8;78;9
8;79;1
8;80;7
8;83;1
8;84;1
8;85;1
8;86;2
8;88;1
8;90;1
8;93;1
8;94;1
8;95;1
8;97;1
8;99;1
8;101;2
8;102;1
8;103;2
8;104;1
8;107;1
8;108;2
8;109;3
8;111;1
8;112;2
8;113;3
8;114;2
8;115;1
8;116;1
8;120;2
8;129;1
8;130;2
8;133;1
8;140;2
8;141;2
8;143;2
8;144;1
8;145;1
8;147;2
8;150;1
9;1;2
9;2;6
9;3;2
9;4;3
9;5;5
9;6;3
9;7;3
9;8;2
9;9;5
9;10;2
9;11;3
9;12;8
9;13;3
9;14;2
9;15;4
9;16;2
9;17;1
9;18;4
9;19;1
9;20;5
9;21;8
9;22;4
9;23;4
9;24;2
9;25;2
9;26;10
9;27;1
9;28;5
9;29;6
9;30;7
9;31;3
9;32;4
9;33;1
9;34;1
9;35;3
9;36;3
9;37;5
9;38;3
9;39;6
9;40;4
9;41;8
9;42;6
9;43;7
9;44;2
9;45;4
9;46;9
9;47;2
9;48;5
9;49;2
9;50;2
9;51;4
9;52;1
9;53;6
9;54;2
9;55;5
9;56;6
9;57;1
9;59;7
9;60;9
9;61;1
9;62;2
9;63;4
9;64;9
9;65;7
9;66;3
9;67;7
9;68;3
9;69;5
9;70;3
9;71;6
9;72;6
9;73;3
9;74;2
9;75;7
9;76;5
9;77;1
9;78;3
9;79;3
9;80;3
9;84;2
9;85;1
9;86;2
9;87;2
9;92;1
9;93;2
9;94;1
9;97;1
9;98;1
9;101;4
9;103;2
9;107;1
9;108;1
9;110;1
9;111;3
9;112;2
9;113;1
9;115;1
9;118;1
9;121;1
9;123;1
9;124;2
9;127;1
9;128;2
9;131;1
9;133;2
9;134;2
9;135;2
9;138;2
9;143;2
9;144;3
9;145;2
9;148;1
10;1;8
10;2;3
10;3;4
10;4;4
10;5;2
10;6;1
10;7;9
10;8;3
10;10;3
10;12;5
10;13;1
10;14;1
10;16;4
10;17;4
10;18;3
10;19;1
10;20;1
10;21;2
10;22;5
10;23;9
10;24;4
10;25;3
10;26;7
10;27;1
10;28;9
10;29;2
10;31;3
10;32;2
10;34;2
10;35;2
10;36;5
10;37;6
10;39;6
10;41;2
10;42;1
10;43;6
10;44;3
10;45;6
10;46;1
10;47;4
10;48;2
10;49;3
10;50;5
10;52;2
10;53;6
10;54;8
10;55;1
10;56;2
10;57;6
10;58;5
10;59;7
10;60;3
10;61;1
10;62;2
10;63;2
10;64;4
10;65;3
10;66;6
10;67;5
10;68;2
10;69;7
10;70;2
10;71;4
10;73;6
10;74;4
10;75;6
10;76;2
10;77;6
10;78;4
10;79;7
10;80;3
10;81;2
10;83;2
10;84;1
10;87;1
10;88;1
10;93;1
10;97;1
10;100;1
10;105;3
10;106;1
10;107;1
10;111;1
10;113;1
10;116;2
10;118;2
10;119;1
10;120;1
10;121;2
10;123;1
10;124;1
10;125;1
10;128;1
10;131;2
10;133;2
10;134;1
10;137;2
10;138;4
10;140;1
10;141;2
10;145;2
10;147;1
10;148;1
10;149;1
11;1;1
11;2;3
11;4;5
11;5;4
11;6;1
11;7;4
11;8;2
11;9;5
11;10;3
11;11;4
11;14;1
11;15;3
11;18;1
11;19;2
11;20;2
11;21;1
11;22;1
11;23;1
11;24;3
11;26;1
11;27;7
11;28;2
11;30;2
11;32;1
11;33;2
11;36;5
11;37;1
11;39;1
11;41;1
11;42;1
11;44;3
11;45;2
11;46;3
11;47;1
11;48;3
11;49;2
11;50;3
11;53;1
11;55;2
11;56;1
11;57;2
11;59;3
11;60;1
11;61;3
11;62;6
11;63;1
11;64;1
11;65;2
11;66;2
11;68;1
11;71;1
11;72;1
11;73;3
11;74;1
11;76;1
11;78;2
11;79;4
11;80;1
11;81;1
11;82;1
11;83;1
11;90;2
11;91;1
11;92;1
11;94;1
11;95;1
11;96;2
11;98;2
11;100;1
11;101;1
11;102;2
11;103;1
11;104;1
11;105;1
11;106;1
11;107;1
11;108;2
11;110;2
11;112;2
11;116;2
11;117;2
11;119;2
11;120;1
11;122;1
11;123;2
11;124;2
11;125;2
11;126;2
11;132;1
11;136;1
11;140;1
11;141;2
11;142;2
11;144;1
11;146;2
11;149;1
12;1;3
12;4;1
12;5;1
12;6;1
12;7;1
12;8;1
12;9;2
12;10;2
12;13;1
12;15;1
12;16;2
12;17;3
12;18;2
12;19;2
12;21;3
12;22;2
12;23;1
12;25;2
12;26;1
12;27;2
12;28;3
12;29;1
12;33;2
12;34;3
12;36;2
12;37;1
12;38;3
12;41;3
12;44;1
12;45;4
12;46;2
12;48;4
12;49;1
12;50;1
12;52;1
12;53;4
12;54;2
12;55;2
12;56;4
12;57;2
12;58;2
12;59;3
12;61;3
12;63;6
12;64;2
12;65;3
12;66;3
12;68;4
12;69;3
12;72;3
12;73;2
12;75;1
12;77;1
12;78;1
12;79;1
12;82;1
12;85;1
12;86;3
12;88;1
12;89;2
12;90;2
12;91;2
12;94;2
12;98;3
12;99;1
12;104;1
12;105;1
12;111;1
12;112;1
12;113;1
12;115;2
12;119;1
12;120;2
12;123;1
12;124;2
12;125;3
12;129;1
12;131;1
12;136;1
12;137;1
12;141;1
12;143;4
12;144;1
12;147;1
12;149;2
13;1;3
13;2;3
13;3;3
13;4;1
13;5;2
13;7;2
13;8;1
13;9;2
13;10;2
13;11;5
13;12;2
13;13;1
13;14;5
13;15;5
13;16;2
13;17;1
13;19;1
13;20;1
13;21;3
13;23;3
13;24;1
13;25;5
13;26;2
13;27;2
13;30;1
13;33;1
13;35;3
13;37;1
13;38;4
13;39;1
13;40;1
13;41;1
13;42;2
13;43;2
13;44;6
13;45;4
13;46;1
13;49;3
13;50;3
13;51;4
13;52;3
13;53;3
13;54;1
13;55;1
13;57;3
13;58;1
13;59;3
13;61;2
13;63;1
13;65;2
13;66;2
13;69;4
13;70;4
13;71;2
13;72;1
13;73;3
13;74;1
13;75;1
13;76;1
13;78;3
13;79;2
13;80;1
13;82;1
13;83;1
13;84;1
13;86;1
13;89;1
13;91;1
13;94;1
13;95;2
13;96;1
13;98;1
13;100;1
13;101;1
13;104;1
13;106;1
13;107;1
13;108;1
13;110;2
13;111;2
13;113;1
13;114;2
13;116;2
13;117;1
13;119;1
13;120;1
13;122;2
13;123;1
13;124;1
13;125;1
13;126;1
13;127;1
13;130;2
13;132;1
13;135;1
13;137;1
13;140;1
13;142;1
13;143;2
13;144;1
13;147;1
13;148;1
13;150;1
14;1;3
14;2;2
14;3;1
14;4;5
14;5;6
14;6;2
14;9;4
14;10;2
14;11;3
14;12;10
14;13;3
14;15;1
14;16;2
14;17;7
14;18;2
14;19;2
14;20;4
14;22;2
14;23;1
14;24;2
14;27;2
14;28;1
14;29;1
14;31;1
14;33;1
14;34;1
14;35;2
14;36;1
14;37;3
14;39;2
14;42;2
14;43;2
14;44;2
14;45;1
14;48;1
14;49;1
14;51;3
14;52;2
14;53;4
14;54;1
14;56;3
14;57;2
14;58;3
14;59;2
14;60;2
14;61;1
14;63;2
14;64;3
14;65;2
14;66;3
14;67;1
14;68;1
14;69;4
14;70;1
14;72;1
14;73;1
14;74;2
14;75;3
14;76;3
14;77;2
14;78;2
14;81;1
14;83;1
14;87;1
14;91;1
14;92;1
14;93;1
14;94;1
14;95;1
14;99;2
14;100;1
14;102;1
14;104;1
14;108;1
14;111;1
14;113;1
14;116;1
14;118;2
14;120;1
14;121;2
14;122;1
14;124;1
14;125;1
14;126;2
14;133;1
14;135;1
14;136;1
14;138;3
14;142;1
14;144;3
14;148;2
14;149;1
15;3;2
15;4;3
15;5;3
15;6;1
15;7;2
15;9;1
15;10;3
15;11;1
15;12;3
15;13;2
15;14;1
15;16;2
15;17;2
15;18;4
15;19;6
15;21;1
15;22;2
15;23;1
15;25;2
15;26;2
15;27;3
15;29;2
15;30;2
15;32;3
15;33;1
15;34;1
15;35;3
15;36;1
15;39;3
15;40;3
15;41;2
15;42;1
15;43;1
15;44;2
15;45;3
15;46;2
15;47;1
15;48;4
15;50;2
15;52;1
15;53;3
15;54;2
15;55;3
15;56;3
15;58;1
15;59;2
15;61;1
15;62;5
15;63;2
15;64;1
15;65;1
15;66;2
15;67;1
15;69;1
15;70;2
15;71;2
15;73;2
15;74;1
15;75;3
15;77;5
15;78;4
15;80;1
15;81;1
15;83;1
15;84;1
15;86;1
15;88;1
15;90;1
15;95;2
15;96;1
15;98;2
15;102;2
15;103;1
15;106;3
15;107;1
15;108;2
15;112;1
15;115;1
15;119;1
15;120;3
15;123;1
15;124;3
15;125;1
15;126;1
15;127;1
15;129;1
15;130;1
15;131;1
15;132;2
15;136;1
15;137;1
15;139;2
15;141;1
15;145;1
15;146;1
15;147;1
15;148;2
15;149;1
15;150;1
16;1;1
16;3;1
16;7;1
16;8;2
16;10;1
16;11;3
16;15;1
16;16;1
16;18;2
16;20;1
16;21;3
16;22;2
16;25;1
16;26;1
16;27;1
16;28;1
16;30;2
16;31;1
16;32;1
16;33;1
16;34;1
16;36;1
16;38;1
16;40;1
16;41;2
16;42;2
16;43;1
16;44;1
16;49;1
16;50;2
16;51;1
16;52;3
16;53;2
16;56;1
16;58;2
16;59;1
16;60;1
16;61;1
16;64;1
16;65;3
16;68;2
16;69;1
16;70;1
16;73;1
16;74;1
16;76;1
16;77;1
16;78;2
16;79;1
16;80;2
16;81;2
16;83;2
16;90;1
16;92;3
16;98;1
16;99;2
16;100;1
16;102;1
16;106;1
16;107;1
16;109;2
16;111;1
16;112;1
16;114;1
16;116;2
16;117;1
16;118;2
16;119;2
16;120;2
16;121;2
16;122;2
16;123;2
16;124;1
16;126;1
16;128;1
16;132;1
16;134;1
16;135;1
16;138;2
16;139;1
16;140;2
16;144;1
16;147;2
16;149;3
17;1;1
17;3;2
17;5;1
17;6;1
17;8;2
17;11;1
17;13;3
17;14;1
17;15;2
17;18;1
17;20;2
17;21;2
17;22;1
17;23;1
17;25;1
17;29;1
17;30;1
17;31;1
17;37;1
17;41;3
17;43;3
17;48;1
17;49;1
17;50;2
17;52;1
17;58;1
17;59;1
17;61;2
17;63;1
17;64;2
17;67;1
17;70;2
17;72;1
17;74;1
17;77;2
17;79;2
17;80;1
17;82;1
17;83;1
17;85;2
17;86;1
17;87;2
17;88;1
17;89;1
17;90;2
17;96;1
17;101;2
17;102;2
17;106;1
17;108;1
17;109;1
17;111;2
17;113;2
17;121;2
17;125;1
17;127;1
17;130;1
17;135;1
17;141;1
17;144;1
17;145;1
17;146;1
18;1;1
18;4;1
18;5;2
18;6;1
18;9;2
18;10;1
18;11;2
18;12;2
18;13;2
18;22;3
18;23;1
18;25;1
18;27;2
18;28;1
18;30;1
18;32;1
18;33;2
18;40;1
18;43;3
18;44;2
18;49;1
18;51;1
18;52;1
18;53;3
18;55;1
18;56;1
18;59;1
18;61;2
18;63;1
18;64;2
18;66;3
18;67;1
18;68;1
18;71;2
18;72;1
18;74;2
18;77;2
18;79;1
18;81;1
18;82;1
18;83;3
18;85;3
18;86;1
18;87;1
18;88;1
18;91;2
18;93;1
18;94;3
18;95;1
18;97;1
18;99;2
18;103;1
18;104;1
18;105;1
18;106;2
18;107;1
18;109;1
18;112;2
18;114;1
18;115;1
18;116;2
18;117;2
18;118;1
18;125;1
18;127;1
18;128;2
18;132;2
18;133;3
18;138;1
18;140;1
18;142;3
18;143;2
18;146;1
18;149;1
19;1;2
19;3;6
19;4;1
19;8;1
19;9;2
19;11;3
19;14;1
19;15;1
19;17;1
19;25;2
19;27;1
19;31;1
19;33;1
19;36;1
19;37;4
19;41;1
19;44;2
19;48;1
19;51;3
19;52;2
19;53;2
19;54;2
19;55;1
19;57;1
19;58;2
19;59;1
19;62;1
19;63;1
19;64;1
19;65;1
19;66;1
19;68;1
19;69;1
19;70;1
19;71;1
19;72;3
19;73;1
19;76;1
19;77;1
19;79;2
19;80;1
19;83;1
19;84;1
19;85;1
19;87;1
19;88;2
19;93;1
19;98;1
19;99;1
19;100;1
19;101;1
19;102;1
19;105;1
19;106;2
19;109;1
19;111;2
19;113;1
19;114;3
19;115;2
19;116;1
19;117;1
19;118;2
19;119;1
19;121;2
19;124;1
19;125;3
19;126;1
19;127;1
19;129;1
19;133;1
19;134;2
19;138;1
19;140;2
19;141;1
19;146;1
19;147;1
19;149;1
19;150;1
20;3;1
20;5;1
20;6;1
20;7;1
20;10;1
20;11;2
20;12;1
20;14;2
20;15;1
20;16;2
20;19;2
20;21;2
20;25;1
20;26;1
20;34;3
20;37;2
20;38;1
20;39;2
20;40;1
20;42;1
20;44;1
20;45;1
20;46;1
20;47;3
20;48;1
20;50;2
20;52;1
20;55;1
20;56;1
20;57;1
20;59;2
20;60;1
20;62;3
20;67;1
20;69;1
20;70;1
20;71;1
20;72;1
20;73;1
20;76;1
20;77;1
20;80;1
20;83;2
20;84;2
20;85;1
20;86;2
20;89;1
20;90;2
20;91;1
20;92;1
20;99;2
20;103;1
20;104;1
20;108;1
20;109;1
20;110;1
20;112;2
20;115;1
20;117;1
20;118;1
20;119;1
20;120;1
20;121;1
20;122;1
20;130;1
20;131;1
20;133;1
20;134;2
20;135;1
20;138;1
20;139;4
20;140;1
20;141;2
20;143;2
20;145;1
20;146;1
20;147;2
20;148;1
20;149;1
21;1;1
21;2;1
21;3;1
21;7;1
21;8;1
21;10;1
21;11;4
21;12;2
21;15;2
21;17;2
21;19;2
21;20;1
21;21;1
21;22;2
21;23;1
21;24;2
21;26;1
21;27;3
21;28;2
21;29;2
21;33;1
21;34;3
21;36;2
21;37;1
21;39;1
21;40;2
21;41;2
21;42;1
21;44;2
21;45;3
21;47;1
21;49;1
21;51;1
21;54;1
21;55;2
21;56;1
21;57;1
21;58;1
21;61;1
21;63;2
21;64;2
21;65;1
21;66;2
21;67;1
21;70;2
21;72;1
21;74;1
21;79;1
21;81;1
21;83;2
21;85;3
21;86;1
21;89;2
21;92;1
21;93;1
21;94;1
21;95;2
21;97;2
21;98;1
21;99;1
21;101;1
21;102;1
21;103;1
21;104;1
21;106;3
21;109;1
21;110;2
21;111;1
21;114;2
21;120;1
21;121;1
21;122;1
21;124;2
21;125;1
21;128;1
21;129;2
21;131;2
21;134;1
21;136;2
21;137;1
21;138;4
21;139;1
21;140;1
21;141;4
22;4;1
22;9;2
22;12;1
22;13;2
22;14;1
22;17;1
22;19;1
22;21;1
22;24;3
22;27;1
22;28;2
22;30;1
22;31;4
22;32;1
22;34;2
22;35;1
22;38;1
22;39;1
22;40;1
22;41;1
22;42;1
22;44;1
22;46;2
22;47;1
22;48;1
22;49;1
22;50;1
22;54;1
22;56;1
22;57;4
22;59;3
22;62;1
22;63;1
22;65;1
22;67;1
22;68;1
22;69;1
22;71;1
22;73;1
22;77;1
22;80;3
22;85;1
22;88;1
22;89;1
22;92;3
22;93;1
22;98;1
22;101;1
22;104;1
22;106;1
22;108;1
22;109;1
22;111;2
22;112;1
22;114;2
22;115;1
22;117;2
22;119;2
22;122;2
22;123;1
22;124;1
22;126;1
22;129;3
22;131;1
22;133;1
22;135;1
22;136;1
22;139;1
22;140;1
22;144;1
22;145;1
22;146;1
22;147;1
22;148;1
22;150;1
23;5;1
23;8;2
23;13;1
23;17;2
23;19;1
23;21;1
23;24;2
23;28;2
23;30;2
23;31;2
23;33;1
23;35;1
23;36;2
23;38;2
23;39;2
23;42;1
23;43;2
23;45;1
23;46;4
23;49;3
23;50;1
23;57;3
23;58;1
23;59;2
23;61;1
23;63;2
23;64;1
23;66;1
23;68;1
23;69;1
23;70;4
23;71;1
23;74;1
23;75;1
23;76;2
23;78;2
23;79;2
23;80;1
23;82;2
23;83;1
23;84;1
23;85;1
23;86;3
23;88;1
23;89;1
23;90;1
23;91;2
23;93;2
23;96;1
23;99;1
23;101;1
23;102;1
23;105;1
23;108;3
23;109;1
23;110;1
23;111;1
23;116;1
23;119;1
23;120;1
23;123;1
23;125;2
23;126;2
23;130;1
23;132;1
23;140;1
23;142;1
23;145;1
23;147;1
23;149;1
24;1;2
24;3;2
24;4;1
24;6;1
24;7;2
24;10;2
24;12;2
24;15;1
24;16;1
24;18;1
24;21;2
24;22;2
24;25;1
24;26;1
24;27;2
24;28;1
24;30;1
24;31;1
24;32;1
24;38;1
24;39;1
24;40;2
24;41;1
24;42;1
24;43;1
24;44;1
24;47;1
24;49;2
24;51;1
24;53;2
24;55;2
24;56;2
24;57;1
24;60;1
24;62;1
24;63;4
24;65;2
24;67;1
24;72;1
24;74;1
24;76;2
24;79;1
24;81;1
24;84;1
24;86;1
24;87;2
24;88;1
24;90;2
24;91;3
24;93;1
24;94;2
24;96;1
24;97;2
24;98;1
24;102;1
24;103;1
24;105;1
24;106;1
24;109;1
24;110;3
24;111;1
24;112;1
24;113;1
24;114;3
24;116;1
24;119;1
24;120;1
24;122;1
24;126;1
24;127;1
24;128;1
24;129;1
24;132;1
24;134;3
24;135;1
24;137;1
24;140;1
24;141;2
24;142;2
24;146;1
24;148;2
24;149;1
24;150;2
25;2;1
25;3;2
25;4;2
25;5;1
25;12;2
25;15;1
25;17;1
25;18;1
25;19;3
25;22;1
25;24;1
25;26;2
25;27;2
25;28;1
25;34;1
25;35;1
25;38;1
25;44;1
25;46;1
25;47;3
25;49;1
25;50;2
25;53;3
25;56;1
25;57;2
25;58;1
25;59;3
25;60;1
25;64;1
25;66;1
25;67;1
25;70;2
25;71;1
25;72;2
25;75;1
25;76;1
25;77;1
25;78;2
25;80;1
25;81;2
25;82;1
25;84;2
25;85;1
25;87;2
25;90;2
25;91;2
25;92;1
25;94;2
25;95;1
25;97;1
25;98;1
25;99;1
25;100;1
25;102;2
25;104;1
25;108;1
25;110;1
25;112;1
25;113;1
25;117;1
25;120;2
25;123;1
25;127;1
25;128;1
